cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
2475,https://www.chittorgarh.com/ipo/pngs-reva-ipo/2475/,PNGS Reva Diamond Jewellery Ltd.,2475,pngs-reva-ipo,26-Feb-2026,380.00,1.1,1.44,1.71,1.62,1.37,7.08,,,1.3,"33,973",2026-02-26,2026-02-24,,INE1RDG01013,544718,PNGSREVA,26-Feb-2026 18:54,2026-02-24
2502,https://www.chittorgarh.com/ipo/shree-ram-twistex-ipo/2502/,Shree Ram Twistex Ltd.,2502,shree-ram-twistex-ipo,25-Feb-2026,110.24,3.94,179,240.94,220.3,76.63,,,,43.66,"5,63,223",2026-02-25,2026-02-23,,INE19GK01015,544716,SRTL,25-Feb-2026 18:54,2026-02-23
2573,https://www.chittorgarh.com/ipo/clean-max-enviro-energy-solutions-ipo/2573/,Clean Max Enviro Energy Solutions Ltd.,2573,clean-max-enviro-energy-solutions-ipo,25-Feb-2026,3100.00,2.99,0.07,0.82,0.57,0.07,0.11,,,0.99,"37,210",2026-02-25,2026-02-23,,INE647U01026,544717,CLEANMAX,25-Feb-2026 18:54,2026-02-23
2019,https://www.chittorgarh.com/ipo/gaudium-ivf-ipo/2019/,Gaudium IVF & Women Health Ltd.,2019,gaudium-ivf-ipo,24-Feb-2026,165.00,1.62,16.73,12.71,14.05,7.6,,,,7.27,"2,49,109",2026-02-24,2026-02-20,,INE0P8B01020,544709,GAUDIUMIVF,24-Feb-2026 18:54,2026-02-20
2526,https://www.chittorgarh.com/ipo/shadowfax-technologies-ipo/2526/,Shadowfax Technologies Ltd.,2526,shadowfax-technologies-ipo,22-Jan-2026,1907.27,4.0,1.33,0.66,0.88,2.43,2.17,,,2.86,"2,25,616",2026-01-22,2026-01-20,,INE12UN01015,544685,SHADOWFAX,22-Jan-2026 18:19,2026-01-20
2549,https://www.chittorgarh.com/ipo/amagi-media-labs-ipo/2549/,Amagi Media Labs Ltd.,2549,amagi-media-labs-ipo,16-Jan-2026,1788.62,33.13,26.29,44.24,38.26,9.54,,,,30.24,"11,64,157",2026-01-16,2026-01-13,,INE121R01077,544679,AMAGI,16-Jan-2026 18:19,2026-01-13
2462,https://www.chittorgarh.com/ipo/bharat-coking-coal-ipo/2462/,Bharat Coking Coal Ltd.,2462,bharat-coking-coal-ipo,13-Jan-2026,1071.11,310.81,222.78,275.64,240.49,49.37,5.17,87.2,,143.85,"90,31,776",2026-01-13,2026-01-09,,INE05XR01022,544678,BHARATCOAL,13-Jan-2026 18:19,2026-01-09
2289,https://www.chittorgarh.com/ipo/gujarat-kidney-and-super-speciality-ipo/2289/,Gujarat Kidney & Super Speciality Ltd.,2289,gujarat-kidney-and-super-speciality-ipo,24-Dec-2025,250.8,1.06,6.68,5.25,5.73,19.04,,,,5.21,"2,59,831",2025-12-24,2025-12-22,,INE0V0W01025,544666.0,GKSL,24-Dec-2025 18:19,2025-12-22
2454,https://www.chittorgarh.com/ipo/ksh-international-ipo/2454/,KSH International Ltd.,2454,ksh-international-ipo,18-Dec-2025,710.0,1.12,0.8,0.26,0.44,0.91,,,,0.87,"1,15,497",2025-12-18,2025-12-16,,INE987S01020,544664.0,KSHINTL,18-Dec-2025 18:19,2025-12-16
2525,https://www.chittorgarh.com/ipo/icici-prudential-amc-ipo/2525/,ICICI Prudential Asset Management Co.Ltd.,2525,icici-prudential-amc-ipo,16-Dec-2025,10602.65,123.87,15.28,25.42,22.04,2.53,,9.75,,39.17,"55,07,138",2025-12-16,2025-12-12,,INE346A01027,544658.0,ICICIAMC,16-Dec-2025 18:19,2025-12-12
2297,https://www.chittorgarh.com/ipo/park-medi-world-ipo/2297/,Park Medi World Ltd.,2297,park-medi-world-ipo,12-Dec-2025,920.0,12.07,11.12,18.34,15.93,3.32,,,,8.52,"6,44,724",2025-12-12,2025-12-10,,INE119201023,544645.0,PARKHOSPS,12-Dec-2025 18:19,2025-12-10
2548,https://www.chittorgarh.com/ipo/nephrocare-health-ipo/2548/,Nephrocare Health Services Ltd.,2548,nephrocare-health-ipo,12-Dec-2025,871.05,26.82,13.46,30.43,24.77,2.36,2.81,,,14.08,"4,54,416",2025-12-12,2025-12-10,,INE428V01029,544647.0,NEPHROPLUS,12-Dec-2025 18:19,2025-12-10
2433,https://www.chittorgarh.com/ipo/corona-remedies-ipo/2433/,Corona Remedies Ltd.,2433,corona-remedies-ipo,10-Dec-2025,655.37,293.8,167.2,246.67,220.18,30.39,15.56,,,144.54,"41,87,186",2025-12-10,2025-12-08,,INE02ZQ01018,544644.0,CORONA,10-Dec-2025 18:19,2025-12-08
2488,https://www.chittorgarh.com/ipo/wakefit-innovations-ipo/2488/,Wakefit Innovations Ltd.,2488,wakefit-innovations-ipo,10-Dec-2025,1288.89,3.04,1.41,0.88,1.05,3.17,,,,2.52,"2,33,012",2025-12-10,2025-12-08,,INE0E7301029,544642.0,WAKEFIT,10-Dec-2025 18:19,2025-12-08
2005,https://www.chittorgarh.com/ipo/vidya-wires-ipo/2005/,Vidya Wires Ltd.,2005,vidya-wires-ipo,05-Dec-2025,300.01,5.45,65.5,51.16,55.94,29.98,,,,28.53,"18,35,845",2025-12-05,2025-12-03,,INE14UN01029,544633.0,VIDYAWIRES,05-Dec-2025 18:19,2025-12-03
2465,https://www.chittorgarh.com/ipo/aequs-ipo/2465/,Aequs Ltd.,2465,aequs-ipo,05-Dec-2025,921.81,122.93,91.13,79.86,83.61,81.03,37.86,,,104.3,"44,15,043",2025-12-05,2025-12-03,,INE947N01017,544634.0,AEQUS,05-Dec-2025 18:19,2025-12-03
2516,https://www.chittorgarh.com/ipo/meesho-ipo/2516/,Meesho Ltd.,2516,meesho-ipo,05-Dec-2025,5421.2,123.34,32.28,43.64,39.85,19.89,,,,81.76,"62,75,385",2025-12-05,2025-12-03,,INE0VDM01015,544632.0,MEESHO,05-Dec-2025 18:19,2025-12-03
2484,https://www.chittorgarh.com/ipo/sudeep-pharma-ipo/2484/,Sudeep Pharma Ltd.,2484,sudeep-pharma-ipo,25-Nov-2025,895.0,213.08,80.33,134.91,116.72,15.65,,,,93.71,"29,86,250",2025-11-25,2025-11-21,,INE0QPI01025,544619.0,SUDEEPPHRM,25-Nov-2025 18:19,2025-11-21
2148,https://www.chittorgarh.com/ipo/excelsoft-technologies-ipo/2148/,Excelsoft Technologies Ltd.,2148,excelsoft-technologies-ipo,21-Nov-2025,500.0,50.06,75.25,122.93,107.04,16.44,,,,45.46,"17,48,690",2025-11-21,2025-11-19,,INE606N01019,544617.0,EXCELSOFT,21-Nov-2025 18:19,2025-11-19
2476,https://www.chittorgarh.com/ipo/capillary-technologies-ipo/2476/,Capillary Technologies India Ltd.,2476,capillary-technologies-ipo,18-Nov-2025,877.5,57.3,38.72,85.42,69.85,15.85,6.88,,,52.98,"9,92,263",2025-11-18,2025-11-14,,INE0ILV01024,544614.0,CAPILLARY,18-Nov-2025 18:19,2025-11-14
2025,https://www.chittorgarh.com/ipo/fujiyama-power-systems-ipo/2025/,Fujiyama Power Systems Ltd.,2025,fujiyama-power-systems-ipo,17-Nov-2025,828.0,5.24,1.63,0.56,0.92,1.05,1.55,,,2.21,"1,44,965",2025-11-17,2025-11-13,,INE12UR01024,544613.0,UTLSOLAR,17-Nov-2025 18:19,2025-11-13
2509,https://www.chittorgarh.com/ipo/tenneco-clean-ipo/2509/,Tenneco Clean Air India Ltd.,2509,tenneco-clean-ipo,14-Nov-2025,3600.0,174.78,29.61,49.38,42.79,5.37,,,,61.79,"40,52,440",2025-11-14,2025-11-12,,INE19RI01016,544612.0,TENNIND,14-Nov-2025 18:19,2025-11-12
2266,https://www.chittorgarh.com/ipo/physicswallah-ipo/2266/,PhysicsWallah Ltd.,2266,physicswallah-ipo,13-Nov-2025,3480.0,2.86,0.37,0.58,0.51,1.14,3.71,,,1.92,"2,03,927",2025-11-13,2025-11-11,,INE0LP301011,544609.0,PWL,13-Nov-2025 18:19,2025-11-11
2487,https://www.chittorgarh.com/ipo/pine-labs-ipo/2487/,Pine Labs Ltd.,2487,pine-labs-ipo,11-Nov-2025,3899.91,3.97,0.42,0.25,0.3,1.27,7.78,,,2.48,"2,30,539",2025-11-11,2025-11-07,,INE15B701018,544606.0,PINELABS,11-Nov-2025 17:04,2025-11-07
2453,https://www.chittorgarh.com/ipo/groww-ipo/2453/,Billionbrains Garage Ventures Ltd.,2453,groww-ipo,07-Nov-2025,6632.3,22.02,10.04,16.28,14.2,9.43,,,,17.6,"31,40,951",2025-11-07,2025-11-04,,INE0HOQ01053,544603.0,GROWW,07-Nov-2025 17:04,2025-11-04
2551,https://www.chittorgarh.com/ipo/lenskart-solutions-ipo/2551/,Lenskart Solutions Ltd.,2551,lenskart-solutions-ipo,04-Nov-2025,7278.02,40.36,11.06,21.81,18.23,7.56,4.96,,,28.27,"32,56,297",2025-11-04,2025-10-31,,INE956O01016,544600.0,LENSKART,04-Nov-2025 17:04,2025-10-31
2259,https://www.chittorgarh.com/ipo/studds-accessories-ipo/2259/,Studds Accessories Ltd.,2259,studds-accessories-ipo,03-Nov-2025,455.49,159.99,64.79,83.08,76.99,22.08,,,,73.25,"20,70,889",2025-11-03,2025-10-30,,INE00Q601028,544599.0,STUDDS,03-Nov-2025 17:04,2025-10-30
2470,https://www.chittorgarh.com/ipo/orkla-india-ipo/2470/,Orkla India Ltd.,2470,orkla-india-ipo,31-Oct-2025,1667.54,117.63,32.44,65.41,54.42,7.06,15.12,,,48.74,"25,48,211",2025-10-31,2025-10-29,,INE16NZ01023,544595.0,ORKLAINDIA,31-Oct-2025 17:04,2025-10-29
2150,https://www.chittorgarh.com/ipo/midwest-ipo/2150/,Midwest Ltd.,2150,midwest-ipo,17-Oct-2025,451.0,146.99,126.16,201.77,176.57,25.52,25.8,,,92.36,"23,08,152",2025-10-17,2025-10-15,,INE0XAD01024,544587.0,MIDWESTLTD,17-Oct-2025 17:04,2025-10-15
2429,https://www.chittorgarh.com/ipo/canara-hsbc-life-insurance-ipo/2429/,Canara HSBC Life Insurance Co.Ltd.,2429,canara-hsbc-life-insurance-ipo,14-Oct-2025,2517.5,7.05,0.44,0.28,0.33,0.42,2.06,,,2.3,"1,75,204",2025-10-14,2025-10-10,,INE01TY01017,544583.0,CANHLIFE,14-Oct-2025 17:04,2025-10-10
2254,https://www.chittorgarh.com/ipo/rubicon-research-ipo/2254/,Rubicon Research Ltd.,2254,rubicon-research-ipo,13-Oct-2025,1377.5,137.09,72.57,117.77,102.7,37.4,17.68,,,109.35,"31,42,211",2025-10-13,2025-10-09,,INE506V01022,544578.0,RUBICON,13-Oct-2025 17:04,2025-10-09
2064,https://www.chittorgarh.com/ipo/lg-electronics-india-ipo/2064/,LG Electronics India Ltd.,2064,lg-electronics-india-ipo,09-Oct-2025,11607.01,166.51,17.98,24.68,22.44,3.55,7.62,,,54.02,"65,06,683",2025-10-09,2025-10-07,,INE324D01010,544576.0,LGEINDIA,09-Oct-2025 17:04,2025-10-07
2317,https://www.chittorgarh.com/ipo/tata-capital-ipo/2317/,Tata Capital Ltd.,2317,tata-capital-ipo,08-Oct-2025,15511.87,3.42,2.14,1.9,1.98,1.1,2.92,,,1.96,"23,61,452",2025-10-08,2025-10-06,,INE976I01016,544574.0,TATACAP,08-Oct-2025 17:04,2025-10-06
2014,https://www.chittorgarh.com/ipo/wework-india-management-ipo/2014/,WeWork India Management Ltd.,2014,wework-india-management-ipo,07-Oct-2025,3000.0,1.79,0.21,0.23,0.23,0.62,1.87,,,1.15,"86,212",2025-10-07,2025-10-03,,INE085001019,544570.0,WEWORK,07-Oct-2025 17:04,2025-10-03
2290,https://www.chittorgarh.com/ipo/advance-agrolife-ipo/2290/,Advance Agrolife Ltd.,2290,advance-agrolife-ipo,03-Oct-2025,192.86,27.31,121.77,202.06,175.3,23.14,38.42,,,56.9,"9,99,832",2025-10-03,2025-09-30,,INE1B0W01010,544562.0,ADVANCE,03-Oct-2025 17:04,2025-09-30
2407,https://www.chittorgarh.com/ipo/om-freight-forwarders-ipo/2407/,Om Freight Forwarders Ltd.,2407,om-freight-forwarders-ipo,03-Oct-2025,122.31,3.97,7.81,7.19,7.39,2.77,0.57,,,3.88,"97,950",2025-10-03,2025-09-29,,INE1BZC01019,544564.0,OMFREIGHT,03-Oct-2025 17:04,2025-09-29
1998,https://www.chittorgarh.com/ipo/glottis-ipo/1998/,Glottis Ltd.,1998,glottis-ipo,01-Oct-2025,307.0,1.84,1.71,3.77,3.08,1.47,,,,2.12,"1,06,634",2025-10-01,2025-09-29,,INE0TQE01026,544557.0,GLOTTIS,01-Oct-2025 17:04,2025-09-29
2624,https://www.chittorgarh.com/ipo/fabtech-technologies-ipo/2624/,Fabtech Technologies Ltd,2624,fabtech-technologies-ipo,01-Oct-2025,230.35,2.02,2.6,1.65,1.97,2.09,2.01,,,2.04,"97,790",2025-10-01,2025-09-29,,INE0HF201011,544558.0,FABTECH,01-Oct-2025 17:04,2025-09-29
2306,https://www.chittorgarh.com/ipo/pace-digitek-ipo/2306/,Pace Digitek Ltd.,2306,pace-digitek-ipo,30-Sep-2025,819.15,1.69,2.66,3.25,3.06,1.09,1.83,,,1.68,"1,84,979",2025-09-30,2025-09-26,,INE0S3G01027,544550.0,PACEDIGITK,30-Sep-2025 17:04,2025-09-26
2231,https://www.chittorgarh.com/ipo/trualt-bioenergy-ipo/2231/,Trualt Bioenergy Ltd.,2231,trualt-bioenergy-ipo,29-Sep-2025,839.28,165.16,71.87,118.62,103.04,11.5,,,,75.02,"21,98,443",2025-09-29,2025-09-25,,INE0MWH01014,544545.0,TRUALT,29-Sep-2025 17:05,2025-09-25
2432,https://www.chittorgarh.com/ipo/jinkushal-industries-ipo/2432/,Jinkushal Industries Ltd.,2432,jinkushal-industries-ipo,29-Sep-2025,116.15,35.7,157.05,141.05,146.39,47.04,,,,65.09,"12,23,980",2025-09-29,2025-09-25,,INE1FF001016,544547.0,JKIPL,29-Sep-2025 17:04,2025-09-25
2212,https://www.chittorgarh.com/ipo/bmw-ventures-ipo/2212/,BMW Ventures Ltd.,2212,bmw-ventures-ipo,26-Sep-2025,231.66,3.09,2.27,3.41,3.03,0.99,,,,1.5,"1,01,984",2025-09-26,2025-09-24,,INE965W01036,544543.0,BMWVENTLTD,26-Sep-2025 17:05,2025-09-24
2345,https://www.chittorgarh.com/ipo/jain-resource-recycling-ipo/2345/,Jain Resource Recycling Ltd.,2345,jain-resource-recycling-ipo,26-Sep-2025,1250.0,26.67,5.76,5.5,5.59,3.81,,,,16.76,"3,01,605",2025-09-26,2025-09-24,,INE0YD401026,544537.0,JAINREC,26-Sep-2025 17:04,2025-09-24
2023,https://www.chittorgarh.com/ipo/epack-prefab-technologies-ipo/2023/,Epack Prefab Technologies Ltd.,2023,epack-prefab-technologies-ipo,26-Sep-2025,504.0,5.09,3.95,3.72,3.79,1.74,,,,3.14,"1,83,439",2025-09-26,2025-09-24,,INE0MLS01022,544540.0,EPACKPEB,26-Sep-2025 17:05,2025-09-24
2028,https://www.chittorgarh.com/ipo/anand-rathi-stock-brokers-ipo/2028/,Anand Rathi Share & Stock Brokers Ltd.,2028,anand-rathi-stock-brokers-ipo,25-Sep-2025,745.0,46.25,26.45,32.01,30.16,5.11,2.7,,,21.83,"7,95,213",2025-09-25,2025-09-23,,INE549H01021,544530.0,ARSSBL,25-Sep-2025 17:05,2025-09-23
2048,https://www.chittorgarh.com/ipo/seshaasai-technologies-ipo/2048/,Seshaasai Technologies Ltd.,2048,seshaasai-technologies-ipo,25-Sep-2025,813.07,189.49,45.49,54.4,51.43,9.46,9.5,,,69.64,"17,53,049",2025-09-25,2025-09-23,,INE04VU01023,544533.0,STYL,25-Sep-2025 17:03,2025-09-23
2075,https://www.chittorgarh.com/ipo/jaro-education-ipo/2075/,Jaro Institute of Technology Management & Research Ltd.,2075,jaro-education-ipo,25-Sep-2025,450.0,37.19,40.77,35.59,37.32,9.15,,,,23.2,"9,75,126",2025-09-25,2025-09-23,,INE00YJ01010,544534.0,JARO,25-Sep-2025 17:05,2025-09-23
2174,https://www.chittorgarh.com/ipo/solarworld-energy-ipo/2174/,Solarworld Energy Solutions Ltd.,2174,solarworld-energy-ipo,25-Sep-2025,490.0,74.24,71.72,66.45,68.21,51.69,,,,68.49,"16,32,063",2025-09-25,2025-09-23,,INE0TY101024,544532.0,SOLARWORLD,25-Sep-2025 17:00,2025-09-23
2011,https://www.chittorgarh.com/ipo/atlanta-electricals-ipo/2011/,Atlanta Electricals Ltd.,2011,atlanta-electricals-ipo,24-Sep-2025,687.34,194.77,50.96,58.25,55.82,10.76,3.47,,,72.16,"17,07,998",2025-09-24,2025-09-22,,INE0Z4F01028,544527.0,ATLANTAELE,24-Sep-2025 17:03,2025-09-22
2045,https://www.chittorgarh.com/ipo/ganesh-consumer-ipo/2045/,Ganesh Consumer Products Ltd.,2045,ganesh-consumer-ipo,24-Sep-2025,408.8,4.03,1.77,5.73,4.41,1.17,2.14,,,2.68,"79,615",2025-09-24,2025-09-22,,INE652V01016,544528.0,GANESHCP,24-Sep-2025 17:03,2025-09-22
2042,https://www.chittorgarh.com/ipo/gk-energy-ipo/2042/,GK Energy Ltd.,2042,gk-energy-ipo,23-Sep-2025,464.26,193.01,97.51,144.08,128.56,21.78,,,,93.58,"22,02,364",2025-09-23,2025-09-19,,INE1AG301022,544525.0,GKENERGY,23-Sep-2025 17:04,2025-09-19
2082,https://www.chittorgarh.com/ipo/saatvik-green-energy-ipo/2082/,Saatvik Green Energy Ltd.,2082,saatvik-green-energy-ipo,23-Sep-2025,900.0,11.41,9.13,11.28,10.57,2.81,5.59,,,6.93,"5,26,484",2025-09-23,2025-09-19,,INE13B501022,544526.0,SAATVIKGL,23-Sep-2025 17:04,2025-09-19
2227,https://www.chittorgarh.com/ipo/ivalue-infosolutions-ipo/2227/,Ivalue Infosolutions Ltd.,2227,ivalue-infosolutions-ipo,22-Sep-2025,560.29,3.18,1.71,1.04,1.26,1.28,,,,1.82,"1,39,447",2025-09-22,2025-09-18,,INE056801025,544523.0,IVALUE,22-Sep-2025 17:04,2025-09-18
2161,https://www.chittorgarh.com/ipo/vms-tmt-ipo/2161/,VMS TMT Ltd.,2161,vms-tmt-ipo,19-Sep-2025,148.5,120.8,193.46,243.91,227.08,47.85,,,,102.24,"21,37,414",2025-09-19,2025-09-17,,INE0SJA01013,544521.0,VMSTMT,19-Sep-2025 17:04,2025-09-17
2015,https://www.chittorgarh.com/ipo/euro-pratik-ipo/2015/,Euro Pratik Sales Ltd.,2015,euro-pratik-ipo,18-Sep-2025,451.31,1.1,1.35,2.35,2.02,1.31,4.09,,,1.41,"1,16,880",2025-09-18,2025-09-16,,INE198501012,544519.0,EUROPRATIK,18-Sep-2025 17:04,2025-09-16
2003,https://www.chittorgarh.com/ipo/shringar-house-of-mangalsutra-ipo/2003/,Shringar House of Mangalsutra Ltd.,2003,shringar-house-of-mangalsutra-ipo,12-Sep-2025,400.95,101.41,79.83,83.95,82.58,27.26,69.81,,,60.31,"23,85,416",2025-09-12,2025-09-10,,INE1B3L01017,544512.0,SHRINGARMS,12-Sep-2025 17:04,2025-09-10
2117,https://www.chittorgarh.com/ipo/dev-accelerator-ipo/2117/,Dev Accelerator Ltd.,2117,dev-accelerator-ipo,12-Sep-2025,143.35,20.3,106.01,78.94,87.97,164.89,17.6,46.97,,64.0,"14,87,302",2025-09-12,2025-09-10,,INE0VOV01021,544513.0,DEVX,12-Sep-2025 17:04,2025-09-10
2425,https://www.chittorgarh.com/ipo/urban-company-ipo/2425/,Urban Co. Ltd.,2425,urban-company-ipo,12-Sep-2025,1900.24,147.35,59.95,86.75,77.82,41.49,42.55,,,108.98,"44,92,426",2025-09-12,2025-09-10,,INE0CAZ01013,544515.0,URBANCO,12-Sep-2025 17:04,2025-09-10
2001,https://www.chittorgarh.com/ipo/amanta-healthcare-ipo/2001/,Amanta Healthcare Ltd.,2001,amanta-healthcare-ipo,03-Sep-2025,126.0,35.86,175.96,226.13,209.4,54.96,,,,82.6,"13,90,775",2025-09-03,2025-09-01,,INE084K01015,544502.0,AMANTA,03-Sep-2025 17:04,2025-09-01
2053,https://www.chittorgarh.com/ipo/anlon-healthcare-ipo/2053/,Anlon Healthcare Ltd.,2053,anlon-healthcare-ipo,29-Aug-2025,121.03,1.07,16.69,7.56,10.61,47.26,,,,7.12,"3,34,669",2025-08-29,2025-08-26,,INE0Y8W01025,544497.0,AHCL,29-Aug-2025 17:04,2025-08-26
2126,https://www.chittorgarh.com/ipo/vikran-engineering-ipo/2126/,Vikran Engineering Ltd.,2126,vikran-engineering-ipo,29-Aug-2025,772.0,20.51,44.62,70.34,61.77,11.56,,,,24.87,"19,62,621",2025-08-29,2025-08-26,,INE01R501028,544496.0,VIKRAN,29-Aug-2025 17:04,2025-08-26
2069,https://www.chittorgarh.com/ipo/mangal-electrical-ipo/2069/,Mangal Electrical Industries Ltd.,2069,mangal-electrical-ipo,22-Aug-2025,400.0,11.09,19.23,20.05,19.78,5.09,,,,9.95,"4,47,732",2025-08-22,2025-08-20,,INE0PKD01011,544492.0,MEIL,22-Aug-2025 17:04,2025-08-20
2318,https://www.chittorgarh.com/ipo/patel-retail-ipo/2318/,Patel Retail Ltd.,2318,patel-retail-ipo,21-Aug-2025,242.66,272.14,120.17,102.09,108.11,42.55,25.29,,,95.69,"28,00,640",2025-08-21,2025-08-19,,INE0R8B01010,544487.0,PATELRMART,21-Aug-2025 17:04,2025-08-19
2152,https://www.chittorgarh.com/ipo/vikram-solar-ipo/2152/,Vikram Solar Ltd.,2152,vikram-solar-ipo,21-Aug-2025,2079.37,145.1,39.46,59.58,52.87,7.98,5.1,,,56.42,"35,06,503",2025-08-21,2025-08-19,,INE078V01014,544488.0,VIKRAMSOLR,21-Aug-2025 17:04,2025-08-19
2032,https://www.chittorgarh.com/ipo/gem-aromatics-ipo/2032/,Gem Aromatics Ltd.,2032,gem-aromatics-ipo,21-Aug-2025,451.25,53.76,40.91,48.48,45.96,10.49,,,,30.45,"10,59,134",2025-08-21,2025-08-19,,INE06XZ01023,544491.0,GEMAROMA,21-Aug-2025 17:04,2025-08-19
2018,https://www.chittorgarh.com/ipo/shreeji-shipping-global-ipo/2018/,Shreeji Shipping Global Ltd.,2018,shreeji-shipping-global-ipo,21-Aug-2025,410.71,110.41,72.37,72.86,72.7,21.92,,,,58.08,"19,98,034",2025-08-21,2025-08-19,,INE1B6101010,544490.0,SHREEJISPG,21-Aug-2025 17:04,2025-08-19
2035,https://www.chittorgarh.com/ipo/regaal-resources-ipo/2035/,Regaal Resources Ltd.,2035,regaal-resources-ipo,14-Aug-2025,306.0,190.96,294.73,387.71,356.72,57.75,,,,159.87,"35,65,292",2025-08-14,2025-08-12,,INE0MHO01029,544485.0,REGAAL,14-Aug-2025 17:04,2025-08-12
2059,https://www.chittorgarh.com/ipo/bluestone-jewellery-ipo/2059/,BlueStone Jewellery & Lifestyle Ltd.,2059,bluestone-jewellery-ipo,13-Aug-2025,1540.65,4.25,0.34,0.68,0.57,1.38,,,,2.72,"1,08,600",2025-08-13,2025-08-11,,INE304W01038,544484.0,BLUESTONE,13-Aug-2025 17:04,2025-08-11
2230,https://www.chittorgarh.com/ipo/jsw-cement-ipo/2230/,JSW Cement Ltd.,2230,jsw-cement-ipo,11-Aug-2025,3600.0,16.71,8.24,13.29,11.6,1.91,,,,8.22,"12,75,003",2025-08-11,2025-08-07,,INE718I01012,544480.0,JSWCEMENT,11-Aug-2025 17:04,2025-08-07
2027,https://www.chittorgarh.com/ipo/sri-lotus-developers-and-realty-ipo/2027/,Sri Lotus Developers & Realty Ltd.,2027,sri-lotus-developers-and-realty-ipo,01-Aug-2025,792.0,175.61,67.22,59.13,61.82,21.77,21.37,,,74.1,"34,79,062",2025-08-01,2025-07-30,,INE0V9Q01010,544469.0,LOTUSDEV,01-Aug-2025 17:04,2025-07-30
2049,https://www.chittorgarh.com/ipo/mb-engineering-ipo/2049/,M&B Engineering Ltd.,2049,mb-engineering-ipo,01-Aug-2025,650.0,38.63,41.31,39.68,40.22,34.36,8.59,,,38.11,"14,22,694",2025-08-01,2025-07-30,,INE08N601015,544470.0,MBEL,01-Aug-2025 17:04,2025-07-30
2448,https://www.chittorgarh.com/ipo/national-securities-depository-limited-nsdl-ipo/2448/,National Securities Depository Ltd.,2448,national-securities-depository-limited-nsdl-ipo,01-Aug-2025,4010.95,103.97,29.47,37.73,34.98,7.76,15.39,,,41.02,"51,99,261",2025-08-01,2025-07-30,,INE301O01023,544467.0,,01-Aug-2025 17:04,2025-07-30
2030,https://www.chittorgarh.com/ipo/laxmi-india-finance-ipo/2030/,Laxmi India Finance Ltd.,2030,laxmi-india-finance-ipo,31-Jul-2025,254.26,1.3,1.87,1.82,1.83,2.2,1.54,,,1.86,"1,15,061",2025-07-31,2025-07-29,,INE06WU01026,544465.0,LAXMIINDIA,31-Jul-2025 17:04,2025-07-29
2036,https://www.chittorgarh.com/ipo/aditya-infotech-ipo/2036/,Aditya Infotech Ltd.,2036,aditya-infotech-ipo,31-Jul-2025,1300.0,140.5,70.07,78.86,75.93,53.81,9.01,,,106.23,"40,16,488",2025-07-31,2025-07-29,,INE819V01029,544466.0,CPPLUS,31-Jul-2025 17:04,2025-07-29
2008,https://www.chittorgarh.com/ipo/shanti-gold-ipo/2008/,Shanti Gold International Ltd.,2008,shanti-gold-ipo,29-Jul-2025,360.11,117.33,107.35,173.08,151.17,29.73,,,,80.78,"23,14,714",2025-07-29,2025-07-25,,INE06ZD01017,544459.0,SHANTIGOLD,29-Jul-2025 17:04,2025-07-25
2094,https://www.chittorgarh.com/ipo/brigade-hotel-ventures-ipo/2094/,Brigade Hotel Ventures Ltd.,2094,brigade-hotel-ventures-ipo,28-Jul-2025,759.6,5.74,2.74,1.67,2.03,6.83,0.99,3.48,,4.76,"2,93,639",2025-07-28,2025-07-24,,INE03NU01014,544457.0,BRIGHOTEL,28-Jul-2025 17:04,2025-07-24
2046,https://www.chittorgarh.com/ipo/gng-electronics-ipo/2046/,GNG Electronics Ltd.,2046,gng-electronics-ipo,25-Jul-2025,460.43,266.21,182.52,264.14,226.44,47.36,,,,150.21,"42,13,842",2025-07-25,2025-07-23,,INE18JU01028,544455.0,EBGNG,25-Jul-2025 17:04,2025-07-23
2038,https://www.chittorgarh.com/ipo/indiqube-spaces-ipo/2038/,Indiqube Spaces Ltd.,2038,indiqube-spaces-ipo,25-Jul-2025,700.0,15.12,9.34,8.35,8.68,13.28,6.95,,,13.0,"5,66,311",2025-07-25,2025-07-23,,INE06ST01018,544454.0,INDIQUBE,25-Jul-2025 17:04,2025-07-23
2029,https://www.chittorgarh.com/ipo/anthem-biosciences-ipo/2029/,Anthem Biosciences Ltd.,2029,anthem-biosciences-ipo,16-Jul-2025,3395.0,192.8,30.8,51.66,44.7,5.98,6.99,,,67.42,"37,94,038",2025-07-16,2025-07-14,,INE0CZ201020,544449.0,ANTHEM,16-Jul-2025 16:59,2025-07-14
2034,https://www.chittorgarh.com/ipo/smartworks-coworking-ipo/2034/,Smartworks Coworking Spaces Ltd.,2034,smartworks-coworking-ipo,14-Jul-2025,582.56,24.92,14.62,28.21,23.68,3.69,2.51,,,13.92,"4,52,618",2025-07-14,2025-07-10,,INE0NAZ01010,544447.0,SMARTWORKS,14-Jul-2025 17:04,2025-07-10
